issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-08-30T06:04,2026-08-29,xgb_1a,2,2026-08-31,103.9,51.3,,
2026-08-30T06:04,2026-08-29,xgb_1b,2,2026-08-31,84.5,51.3,,
2026-08-30T06:04,2026-08-29,xgb_1b_nwp,2,2026-08-31,140.9,51.3,,
2026-08-30T06:04,2026-08-29,lstm_1b,3,2026-09-01,69.9,72.9,,
2026-08-30T06:04,2026-08-29,persistence,3,2026-09-01,97.9,72.9,,
2026-08-30T06:04,2026-08-29,xgb_1a,3,2026-09-01,104.8,72.9,,
2026-08-30T06:04,2026-08-29,xgb_1b,3,2026-09-01,88.7,72.9,,
2026-08-30T06:04,2026-08-29,xgb_1b_nwp,3,2026-09-01,167.7,72.9,,
2026-08-30T06:04,2026-08-29,lstm_1b,4,2026-09-02,66.8,96.1,,
2026-08-30T06:04,2026-08-29,persistence,4,2026-09-02,97.9,96.1,,
2026-08-30T06:04,2026-08-29,xgb_1a,4,2026-09-02,104.8,96.1,,
2026-08-30T06:04,2026-08-29,xgb_1b,4,2026-09-02,90.9,96.1,,
2026-08-30T06:04,2026-08-29,xgb_1b_nwp,4,2026-09-02,281.7,96.1,,
2026-08-30T06:04,2026-08-29,lstm_1b,7,2026-09-05,56.0,168.7,,
2026-08-30T06:04,2026-08-29,persistence,7,2026-09-05,97.9,168.7,,
2026-08-30T06:04,2026-08-29,xgb_1a,7,2026-09-05,101.3,168.7,,
2026-08-30T06:04,2026-08-29,xgb_1b,7,2026-09-05,83.5,168.7,,
2026-08-30T06:04,2026-08-29,xgb_1b_nwp,7,2026-09-05,212.2,168.7,,
2026-08-31T06:23,2026-08-30,lstm_1b,1,2026-08-31,75.6,14.3,,
2026-08-31T06:23,2026-08-30,persistence,1,2026-08-31,88.5,14.3,,
2026-08-31T06:23,2026-08-30,xgb_1a,1,2026-08-31,108.2,14.3,,
2026-08-31T06:23,2026-08-30,xgb_1b,1,2026-08-31,88.1,14.3,,
2026-08-31T06:23,2026-08-30,xgb_1b_nwp,1,2026-08-31,98.9,14.3,,
2026-08-31T06:23,2026-08-30,lstm_1b,2,2026-09-01,69.0,34.9,,
2026-08-31T06:23,2026-08-30,persistence,2,2026-09-01,88.5,34.9,,
2026-08-31T06:23,2026-08-30,xgb_1a,2,2026-09-01,100.7,34.9,,
2026-08-31T06:23,2026-08-30,xgb_1b,2,2026-09-01,83.8,34.9,,
2026-08-31T06:23,2026-08-30,xgb_1b_nwp,2,2026-09-01,129.6,34.9,,
2026-08-31T06:23,2026-08-30,lstm_1b,3,2026-09-02,69.9,58.5,,
2026-08-31T06:23,2026-08-30,persistence,3,2026-09-02,88.5,58.5,,
2026-08-31T06:23,2026-08-30,xgb_1a,3,2026-09-02,97.2,58.5,,
2026-08-31T06:23,2026-08-30,xgb_1b,3,2026-09-02,84.4,58.5,,
2026-08-31T06:23,2026-08-30,xgb_1b_nwp,3,2026-09-02,162.5,58.5,,
2026-08-31T06:23,2026-08-30,lstm_1b,4,2026-09-03,66.8,78.2,,
2026-08-31T06:23,2026-08-30,persistence,4,2026-09-03,88.5,78.2,,
2026-08-31T06:23,2026-08-30,xgb_1a,4,2026-09-03,103.0,78.2,,
2026-08-31T06:23,2026-08-30,xgb_1b,4,2026-09-03,90.1,78.2,,
2026-08-31T06:23,2026-08-30,xgb_1b_nwp,4,2026-09-03,180.4,78.2,,
2026-08-31T06:23,2026-08-30,lstm_1b,7,2026-09-06,56.0,129.2,,
2026-08-31T06:23,2026-08-30,persistence,7,2026-09-06,88.5,129.2,,
2026-08-31T06:23,2026-08-30,xgb_1a,7,2026-09-06,101.3,129.2,,
2026-08-31T06:23,2026-08-30,xgb_1b,7,2026-09-06,86.9,129.2,,
2026-08-31T06:23,2026-08-30,xgb_1b_nwp,7,2026-09-06,209.7,129.2,,
